player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Adam Cerra,Carlton,Sydney Swans,-26,Round 11,2023,90,119,62,130,137,130,85,69,82,90,89,0,103.66666666666667,62,130,1332.3333333333333,115.6,62,137,939.3,104.57142857142857,62,137,1002.2857142857143,99.3,62,137,744.4555555555555,4,4.19,62.5,3.24,50,3.4,52.63
Adam Cerra,Carlton,Melbourne,-17,Round 12,2023,111,90,119,62,130,137,130,85,69,82,90,0,90.33333333333333,62,119,812.3333333333334,107.6,62,137,971.3,107.57142857142857,62,137,816.2857142857143,99.4,62,137,742.2666666666667,4,-2.36,35.71,-3,37.04,-1.31,41.94
Adam Cerra,Carlton,Essendon,-34,Round 13,2023,82,111,90,119,62,130,137,130,85,69,82,1,106.66666666666667,90,119,224.33333333333334,102.4,62,130,724.3,111.28571428571429,62,137,717.2380952380952,101.5,62,137,742.5,4,-4.47,25,1.39,45,-0.87,42.31
Adam Cerra,Carlton,Gold Coast Suns,59,Round 14,2023,122,82,111,90,119,62,130,137,130,85,69,1,94.33333333333333,82,111,224.33333333333334,92.8,62,119,522.7,104.42857142857143,62,137,746.952380952381,101.5,62,137,742.5,4,0.57,75,4.59,68.42,2.89,59.26
Adam Cerra,Carlton,Hawthorn,60,Round 16,2023,114,122,82,111,90,119,62,130,137,130,85,0,105,82,122,427,104.8,82,122,318.7,102.28571428571429,62,130,616.2380952380952,106.8,62,137,640.6222222222223,4,14.17,71.43,5.97,63.64,6.3,63.33
Adam Cerra,Carlton,Fremantle,53,Round 17,2023,110,114,122,82,111,90,119,62,130,137,130,0,106,82,122,448,103.8,82,122,288.2,100,62,122,505,109.7,62,137,584.2333333333333,4,-2.93,41.67,-3.04,34.78,0.37,40.62
Adam Cerra,Carlton,Port Adelaide,50,Round 18,2023,62,110,114,122,82,111,90,119,62,130,137,1,115.33333333333333,110,122,37.333333333333336,107.8,82,122,230.2,106.85714285714286,82,122,226.14285714285714,107.7,62,137,534.0111111111111,4,-3.6,30,-5.95,22.22,-7.49,26.92
Adam Cerra,Fremantle,Carlton,-16,Round 16,2021,98,56,83,76,87,89,86,110,66,98,102,1,71.66666666666667,56,83,196.33333333333334,78.2,56,89,178.7,83.85714285714286,56,110,260.4761904761905,85.3,56,110,265.56666666666666,7,1.92,50,1.68,47.62,-0.76,36.11
Adam Cerra,Fremantle,Hawthorn,62,Round 17,2021,82,98,56,83,76,87,89,86,110,66,98,0,79,56,98,453,80,56,98,243.5,82.14285714285714,56,98,176.47619047619048,84.9,56,110,252.32222222222222,7,-5.7,20,-0.04,43.75,-2.25,38.71
Adam Cerra,Fremantle,Geelong Cats,-69,Round 18,2021,75,82,98,56,83,76,87,89,86,110,66,1,78.66666666666667,56,98,449.3333333333333,79,56,98,231,81.57142857142857,56,98,173.61904761904762,83.3,56,110,231.34444444444443,7,-2.8,27.27,-3.79,46.67,-3.81,43.14
Adam Cerra,Fremantle,Sydney Swans,-40,Round 19,2021,129,75,82,98,56,83,76,87,89,86,110,0,85,75,98,139,78.8,56,98,232.7,79.57142857142857,56,98,166.95238095238096,84.2,56,110,204.84444444444443,7,-6.64,33.33,2.61,50,3.12,60.42
Adam Cerra,Fremantle,Richmond,4,Round 20,2021,138,129,75,82,98,56,83,76,87,89,86,1,95.33333333333333,75,129,862.3333333333334,88,56,129,752.5,85.57142857142857,56,129,522.952380952381,86.1,56,129,349.8777777777778,7,-3.98,42.86,-3.41,40,3.29,54.05
Adam Cerra,Fremantle,Brisbane Lions,-64,Round 21,2021,98,138,129,75,82,98,56,83,76,87,89,1,114,75,138,1161,104.4,75,138,785.3,94.42857142857143,56,138,874.2857142857143,91.3,56,138,619.1222222222223,4,8.9,45.45,3.83,52.38,0.14,51.52
Adam Cerra,Fremantle,West Coast Eagles,15,Round 22,2021,82,98,138,129,75,82,98,56,83,76,87,1,121.66666666666667,98,138,440.3333333333333,104.4,75,138,785.3,96.57142857142857,56,138,849.2857142857143,92.2,56,138,622.6222222222223,7,-1.76,36.36,2.1,48,4.75,62.22
Adam Kennedy,GWS Giants,St Kilda,-17,Round 6,2022,94,61,38,49,71,66,51,81,71,51,42,1,49.333333333333336,38,61,132.33333333333334,57,38,71,179.5,59.57142857142857,38,81,213.95238095238096,58.1,38,81,197.2111111111111,3,-4.79,41.18,-4.02,40,-4.52,39.58
Adam Kennedy,GWS Giants,Adelaide Crows,59,Round 7,2022,74,94,61,38,49,71,66,51,81,71,51,0,64.33333333333333,38,94,792.3333333333334,62.6,38,94,462.3,61.42857142857143,38,94,330.95238095238096,63.3,38,94,281.56666666666666,3,-1.13,33.33,2,42.11,1.66,47.5
Adam Kennedy,GWS Giants,Geelong Cats,-53,Round 8,2022,49,74,94,61,38,49,71,66,51,81,71,1,76.33333333333333,61,94,276.3333333333333,63.2,38,94,476.7,64.71428571428571,38,94,326.57142857142856,65.6,38,94,271.6,3,9.91,68.75,6.28,51.85,1.98,50
Adam Kennedy,GWS Giants,Carlton,-30,Round 9,2022,89,49,74,94,61,38,49,71,66,51,81,1,72.33333333333333,49,94,508.3333333333333,63.2,38,94,476.7,62.285714285714285,38,94,360.57142857142856,63.4,38,94,293.6,3,0.99,61.9,2.59,60,0.84,53.19
Adam Kennedy,GWS Giants,West Coast Eagles,52,Round 10,2022,93,89,49,74,94,61,38,49,71,66,51,1,70.66666666666667,49,89,408.3333333333333,73.4,49,94,354.3,64.85714285714286,38,94,459.14285714285717,64.2,38,94,331.2888888888889,3,-3.44,46.15,1,54.84,1.74,56.1
Adam Kennedy,GWS Giants,North Melbourne,49,Round 13,2022,75,93,89,49,74,94,61,38,49,71,66,0,77,49,93,592,79.8,49,94,360.7,71.14285714285714,38,94,503.14285714285717,68.4,38,94,384.4888888888889,3,2.43,50,0.91,48.28,1.29,53.66
Adam Kennedy,GWS Giants,Western Bulldogs,-20,Round 14,2022,76,75,93,89,49,74,94,61,38,49,71,1,85.66666666666667,75,93,89.33333333333333,76,49,93,298,76.42857142857143,49,94,289.95238095238096,69.3,38,94,387.7888888888889,3,1.4,46.67,-3.8,43.24,-3.47,43.86
Adam Kennedy,GWS Giants,Collingwood,-11,Round 15,2022,48,76,75,93,89,49,74,94,61,38,49,0,81.33333333333333,75,93,102.33333333333333,76.4,49,93,296.8,78.57142857142857,49,94,244.95238095238096,69.8,38,94,392.1777777777778,3,-0.76,41.67,1.11,53.49,2.29,57.14
Adam Kennedy,GWS Giants,Hawthorn,22,Round 16,2022,46,48,76,75,93,89,49,74,94,61,38,1,66.33333333333333,48,76,252.33333333333334,76.2,48,93,310.7,72,48,93,310.6666666666667,69.7,38,94,396.9,3,6.75,66.67,-1.87,51.72,-0.13,54.72
Adam Kennedy,GWS Giants,Port Adelaide,-55,Round 17,2022,47,46,48,76,75,93,89,49,74,94,61,0,56.666666666666664,46,76,281.3333333333333,67.6,46,93,405.3,68,46,93,404,70.5,46,94,346.94444444444446,3,4.93,60,-0.46,48.84,-2.08,47.83
Adam Kennedy,GWS Giants,Carlton,-36,Round 19,2022,55,47,46,48,76,75,93,89,49,74,94,0,47,46,48,1,58.4,46,76,244.3,67.71428571428571,46,93,417.23809523809524,69.1,46,94,396.1,3,1.06,63.16,-2.83,52.17,0.74,58.33
Adam Kennedy,GWS Giants,Sydney Swans,-73,Round 20,2022,36,55,47,46,48,76,75,93,89,49,74,0,49.333333333333336,46,55,24.333333333333332,54.4,46,76,158.3,62.857142857142854,46,93,341.14285714285717,65.2,46,93,332.4,3,-1.53,42.11,-0.99,46.51,-1.39,43.08
Adam Kennedy,GWS Giants,Essendon,27,Round 21,2022,74,36,55,47,46,48,76,75,93,89,49,1,46,36,55,91,46.4,36,55,46.3,54.714285714285715,36,76,232.57142857142858,61.4,36,93,402.4888888888889,3,-0.75,43.48,-0.95,42.86,2.18,55.07
Adam Kennedy,GWS Giants,Western Bulldogs,-5,Round 22,2022,68,74,36,55,47,46,48,76,75,93,89,0,55,36,74,361,51.6,36,74,202.3,54.57142857142857,36,76,225.95238095238096,63.9,36,93,396.1,3,-7.07,33.33,-0.66,48.28,-4.22,41.51
Adam Kennedy,GWS Giants,Fremantle,-20,Round 23,2022,48,68,74,36,55,47,46,48,76,75,93,1,59.333333333333336,36,74,417.3333333333333,56,36,74,237.5,53.42857142857143,36,74,177.95238095238096,61.8,36,93,323.06666666666666,3,-6.69,50,-5.27,51.61,-2.24,47.62
Adam Kennedy,GWS Giants,Essendon,-13,Round 4,2023,19,34,52,48,68,74,36,55,47,46,48,0,44.666666666666664,34,52,89.33333333333333,55.2,34,74,257.2,52.42857142857143,34,74,223.95238095238096,50.8,34,74,156.4,3,16.8,100,5.95,59.09,1.54,51.72
Adam Kennedy,GWS Giants,Hawthorn,2,Round 5,2023,14,19,34,52,48,68,74,36,55,47,46,1,35,19,52,273,44.2,19,68,345.2,47.285714285714285,19,74,378.23809523809524,47.9,19,74,258.5444444444444,3,-2.9,46.67,-1.45,52.38,2.58,61.54
Adam Saad,Carlton,Sydney Swans,-22,Round 11,2021,60,102,82,35,74,45,87,70,61,75,96,0,73,35,102,1183,67.6,35,102,751.3,70.71428571428571,35,102,553.2380952380952,72.7,35,102,448.0111111111111,2,-6.15,36.36,-8.78,18.18,-8.78,18.18
Adam Saad,Carlton,West Coast Eagles,-22,Round 12,2021,80,60,102,82,35,74,45,87,70,61,75,1,81.33333333333333,60,102,441.3333333333333,70.6,35,102,626.8,69.28571428571429,35,102,569.9047619047619,69.1,35,102,391.2111111111111,2,-1.4,50,-2.75,50,-0.79,51.43
Adam Saad,Carlton,GWS Giants,-36,Round 14,2021,70,80,60,102,82,35,74,45,87,70,61,0,80.66666666666667,60,102,441.3333333333333,71.8,35,102,644.2,68.28571428571429,35,102,535.5714285714286,69.6,35,102,400.26666666666665,2,2.98,50,-9.23,33.33,-5.92,37.14
Adam Saad,Carlton,Adelaide Crows,10,Round 15,2021,68,70,80,60,102,82,35,74,45,87,70,1,70,60,80,100,78.8,60,102,245.2,71.85714285714286,35,102,430.8095238095238,70.5,35,102,391.1666666666667,2,-0.65,50,0.94,55.56,2.35,57.5
Adam Saad,Carlton,Fremantle,16,Round 16,2021,73,68,70,80,60,102,82,35,74,45,87,0,72.66666666666667,68,80,41.333333333333336,76,60,102,262,71,35,102,431.6666666666667,70.3,35,102,391.7888888888889,2,-2.99,33.33,7.48,53.57,3.47,53.33
Adam Saad,Carlton,Geelong Cats,-26,Round 17,2021,82,73,68,70,80,60,102,82,35,74,45,1,70.33333333333333,68,73,6.333333333333333,70.2,60,80,53.2,76.42857142857143,60,102,181.95238095238096,68.9,35,102,359.43333333333334,2,-0.69,44.44,-4.76,42.86,-5.24,39.39
Adam Saad,Carlton,Collingwood,29,Round 18,2021,60,82,73,68,70,80,60,102,82,35,74,0,74.33333333333333,68,82,50.333333333333336,74.6,68,82,37.8,76.42857142857143,60,102,181.95238095238096,72.6,35,102,299.8222222222222,2,2.49,61.54,6.15,61.54,10,69.39
Adam Saad,Carlton,North Melbourne,-39,Round 19,2021,76,60,82,73,68,70,80,60,102,82,35,1,71.66666666666667,60,82,122.33333333333333,70.6,60,82,63.8,70.42857142857143,60,82,75.95238095238095,71.2,35,102,315.06666666666666,2,-12.26,21.05,-11.4,28.57,-4.22,39.58
Adam Saad,Carlton,St Kilda,31,Round 20,2021,56,76,60,82,73,68,70,80,60,102,82,0,72.66666666666667,60,82,129.33333333333334,71.8,60,82,69.2,72.71428571428571,60,82,56.904761904761905,75.3,60,102,153.34444444444443,2,2.89,72.73,1.44,66.67,1.7,51.35
Adam Saad,Carlton,Gold Coast Suns,-19,Round 21,2021,55,56,76,60,82,73,68,70,80,60,102,1,64,56,76,112,69.4,56,82,120.8,69.28571428571429,56,82,80.9047619047619,72.7,56,102,182.23333333333332,2,-5.06,45.45,1.4,56.52,2.01,50
Adam Saad,Carlton,Port Adelaide,-95,Round 22,2021,54,55,56,76,60,82,73,68,70,80,60,0,62.333333333333336,55,76,140.33333333333334,65.8,55,82,153.2,67.14285714285714,55,82,109.47619047619048,68,55,82,97.11111111111111,2,0.65,50,-6.2,42.86,-4.94,41.03
Adam Saad,Carlton,GWS Giants,-14,Round 23,2021,73,54,55,56,76,60,82,73,68,70,80,1,55,54,56,1,60.2,54,76,83.2,65.14285714285714,54,82,133.47619047619048,67.4,54,82,111.37777777777778,2,-1.35,50,3.71,62.86,1.8,60
Adam Saad,Carlton,Gold Coast Suns,-30,Round 4,2022,75,77,101,73,54,55,56,76,60,82,73,0,83.66666666666667,73,101,229.33333333333334,72,54,101,370,70.28571428571429,54,101,288.57142857142856,70.7,54,101,220.01111111111112,2,-5.5,28.57,9.16,64.71,6.64,60
Adam Saad,Carlton,Port Adelaide,3,Round 5,2022,61,75,77,101,73,54,55,56,76,60,82,1,84.33333333333333,75,101,209.33333333333334,76,54,101,280,70.14285714285714,54,101,286.8095238095238,70.9,54,101,221.43333333333334,2,-8.78,20,-12.24,12.5,-4.85,30
Adam Saad,Carlton,Fremantle,-35,Round 6,2022,89,61,75,77,101,73,54,55,56,76,60,0,71,61,77,76,77.4,61,101,212.8,70.85714285714286,54,101,266.8095238095238,68.8,54,101,213.73333333333332,2,1.36,43.75,-1.79,33.33,-0.25,46.67
Adam Saad,Carlton,North Melbourne,50,Round 7,2022,96,89,61,75,77,101,73,54,55,56,76,1,75,61,89,196,80.6,61,101,228.8,75.71428571428571,54,101,252.23809523809524,71.7,54,101,241.12222222222223,2,0.39,38.89,2.28,47.62,3.38,51.43
Adam Saad,Carlton,Adelaide Crows,48,Round 8,2022,50,96,89,61,75,77,101,73,54,55,56,1,82,61,96,343,79.6,61,96,182.8,81.71428571428571,61,101,200.23809523809524,73.7,54,101,300.23333333333335,2,-10.2,28.57,-9.99,22.73,-3.1,44.83
Adam Saad,Carlton,GWS Giants,30,Round 9,2022,63,50,96,89,61,75,77,101,73,54,55,0,78.33333333333333,50,96,614.3333333333334,74.2,50,96,363.7,78.42857142857143,50,101,342.6190476190476,73.1,50,101,327.43333333333334,2,0.92,44.44,4.98,55.56,3,54.17
Adam Saad,Carlton,Sydney Swans,15,Round 10,2022,91,63,50,96,89,61,75,77,101,73,54,1,69.66666666666667,50,96,562.3333333333334,71.8,50,96,387.7,73,50,96,263,73.9,50,101,301.65555555555557,2,-5.27,28.57,-6.09,34.38,-4,33.33
Adam Saad,Carlton,Collingwood,-4,Round 11,2022,83,91,63,50,96,89,61,75,77,101,73,0,68,50,91,439,77.8,50,96,405.7,75,50,96,309.6666666666667,77.6,50,101,274.93333333333334,2,-2.71,46.67,-2.08,40.62,-0.37,47.06
Adam Saad,Carlton,Essendon,26,Round 13,2022,93,83,91,63,50,96,89,61,75,77,101,0,79,63,91,208,76.6,50,96,379.3,76.14285714285714,50,96,318.8095238095238,78.6,50,101,274.7111111111111,2,0.3,54.55,-1.83,50,-2.09,48.72
Adam Saad,Carlton,Richmond,-15,Round 14,2022,91,93,83,91,63,50,96,89,61,75,77,0,89,83,93,28,76,50,93,352,80.71428571428571,50,96,303.57142857142856,77.8,50,96,241.2888888888889,2,10.88,53.85,3.38,54.84,3.31,51.28
Adam Saad,Carlton,Fremantle,31,Round 15,2022,87,91,93,83,91,63,50,96,89,61,75,1,89,83,93,28,84.2,63,93,155.2,81,50,96,309.6666666666667,79.2,50,96,258.4,2,0.74,57.14,0.97,50,-0.72,50
Adam Saad,Carlton,St Kilda,-15,Round 16,2022,92,87,91,93,83,91,63,50,96,89,61,1,90.33333333333333,87,93,9.333333333333334,89,83,93,16,79.71428571428571,50,93,276.23809523809524,80.4,50,96,261.6,2,20.21,91.67,8.79,66.67,6.23,61.82
Adam Saad,Carlton,West Coast Eagles,63,Round 17,2022,53,92,87,91,93,83,91,63,50,96,89,0,90,87,92,7,89.2,83,93,17.2,85.71428571428571,63,93,112.23809523809524,83.5,50,96,224.05555555555554,2,-3.51,37.5,-3.87,39.39,-2.14,37.25
Adam Saad,Carlton,Geelong Cats,-30,Round 18,2022,68,53,92,87,91,93,83,91,63,50,96,1,77.33333333333333,53,92,450.3333333333333,83.2,53,93,290.2,84.28571428571429,53,93,202.23809523809524,79.9,50,96,309.65555555555557,2,1.58,57.14,-0.52,39.39,-1.02,42.86
Adam Saad,Carlton,GWS Giants,36,Round 19,2022,116,68,53,92,87,91,93,83,91,63,50,1,71,53,92,387,78.2,53,92,292.7,81,53,93,226.33333333333334,77.1,50,93,287.8777777777778,2,-7.65,25,-16.35,12.5,-8.64,27.78
Adam Saad,Carlton,Adelaide Crows,-29,Round 20,2022,108,116,68,53,92,87,91,93,83,91,63,0,79,53,116,1083,83.2,53,116,577.7,85.71428571428571,53,116,403.9047619047619,83.7,53,116,326.0111111111111,2,17.23,80,10.48,55,2.93,47.22
Adam Saad,Carlton,Brisbane Lions,-33,Round 21,2022,77,108,116,68,53,92,87,91,93,83,91,0,97.33333333333333,68,116,661.3333333333334,87.4,53,116,705.8,87.85714285714286,53,116,472.4761904761905,88.2,53,116,321.5111111111111,2,6.01,61.54,-1.81,41.67,-3.52,36.11
Adam Saad,Carlton,Melbourne,-5,Round 22,2022,82,77,108,116,68,53,92,87,91,93,83,0,100.33333333333333,77,116,424.3333333333333,84.4,53,116,716.3,85.85714285714286,53,116,485.8095238095238,86.8,53,116,332.4,2,9.23,73.33,0.94,46.15,5.61,52.17
Adam Saad,Carlton,Collingwood,-1,Round 23,2022,67,82,77,108,116,68,53,92,87,91,93,1,89,77,108,277,90.2,68,116,429.2,85.14285714285714,53,116,487.4761904761905,86.7,53,116,333.34444444444443,2,-6.9,29.41,1.16,50,-1.29,40.43
Adam Saad,Carlton,GWS Giants,10,Round 3,2023,89,103,62,67,82,77,108,116,68,53,92,0,77.33333333333333,62,103,500.3333333333333,78.2,62,103,254.7,87.85714285714286,62,116,447.14285714285717,82.8,53,116,450.4,2,-4,33.33,-12.03,40,-7.72,32.5
Adam Saad,Carlton,North Melbourne,23,Round 4,2023,85,89,103,62,67,82,77,108,116,68,53,0,84.66666666666667,62,103,434.3333333333333,80.6,62,103,276.3,84,62,108,298,82.5,53,116,445.1666666666667,2,-2.57,28.57,2.4,41.18,-1.56,41.67
Adam Saad,Carlton,Adelaide Crows,-56,Round 5,2023,62,85,89,103,62,67,82,77,108,116,68,0,92.33333333333333,85,103,89.33333333333333,81.2,62,103,280.2,80.71428571428571,62,103,189.57142857142858,85.7,62,116,337.7888888888889,2,-7.81,14.29,-8.91,20,0.49,47.22
Adam Saad,Carlton,West Coast Eagles,108,Round 7,2023,86,62,85,89,103,62,67,82,77,108,116,0,78.66666666666667,62,89,212.33333333333334,80.2,62,103,320.7,78.57142857142857,62,103,240.28571428571428,85.1,62,116,364.9888888888889,2,-21.83,12.5,-16.58,9.09,-11.13,15
Adam Saad,Carlton,Brisbane Lions,-26,Round 8,2023,78,86,62,85,89,103,62,67,82,77,108,1,77.66666666666667,62,86,184.33333333333334,85,62,103,217.5,79.14285714285714,62,103,247.14285714285714,82.1,62,108,248.98888888888888,2,-4.72,30.77,-2.48,45,-6.04,23.33
Adam Saad,Carlton,Western Bulldogs,-20,Round 9,2023,71,78,86,62,85,89,103,62,67,82,77,1,75.33333333333333,62,86,149.33333333333334,80,62,89,117.5,80.71428571428571,62,103,219.9047619047619,79.1,62,103,166.32222222222222,2,7.6,71.43,9.21,68,12.17,73.53
Adam Saad,Carlton,Collingwood,-28,Round 10,2023,43,71,78,86,62,85,89,103,62,67,82,1,78.33333333333333,71,86,56.333333333333336,76.4,62,86,101.3,82,62,103,175.33333333333334,78.5,62,103,172.72222222222223,2,1.88,55.56,-0.19,48.48,-3.11,43.59
Adam Saad,Carlton,Sydney Swans,-26,Round 11,2023,66,43,71,78,86,62,85,89,103,62,67,0,64,43,78,343,68,43,86,273.5,73.42857142857143,43,89,269.6190476190476,74.6,43,103,294.4888888888889,2,-2.89,41.67,-3,37.04,-0.38,38.71
Adam Saad,Carlton,Melbourne,-17,Round 12,2023,56,66,43,71,78,86,62,85,89,103,62,0,60,43,71,223,68.8,43,86,264.7,70.14285714285714,43,86,225.8095238095238,74.5,43,103,296.27777777777777,2,11.42,64.71,6.24,62.96,4.43,56.67
Adam Saad,Carlton,Essendon,-34,Round 13,2023,73,56,66,43,71,78,86,62,85,89,103,1,55,43,66,133,62.8,43,78,186.7,66,43,86,202.33333333333334,73.9,43,103,316.5444444444444,2,7.16,62.5,6.91,57.14,4.73,52.27
Adam Saad,Carlton,Gold Coast Suns,59,Round 14,2023,71,73,56,66,43,71,78,86,62,85,89,1,65,56,73,73,61.8,43,73,153.7,67.57142857142857,43,86,204.95238095238096,70.9,43,89,212.54444444444445,2,-9.28,33.33,-2.86,44,0.14,48.72
Adam Saad,Carlton,Hawthorn,60,Round 16,2023,90,71,73,56,66,43,71,78,86,62,85,0,66.66666666666667,56,73,86.33333333333333,61.8,43,73,153.7,65.42857142857143,43,78,144.95238095238096,69.1,43,86,172.54444444444445,2,4.52,55.56,-2.15,44,0.08,42.22
Adam Saad,Carlton,Fremantle,53,Round 17,2023,85,90,71,73,56,66,43,71,78,86,62,0,78,71,90,109,71.2,56,90,153.7,67.14285714285714,43,90,215.8095238095238,69.6,43,90,192.7111111111111,2,-5.45,27.27,-6.23,38.46,-6.2,41.46
Adam Saad,Carlton,Port Adelaide,50,Round 18,2023,51,85,90,71,73,56,66,43,71,78,86,1,82,71,90,97,75,56,90,176.5,69.14285714285714,43,90,261.8095238095238,71.9,43,90,206.76666666666668,2,-1.56,45.45,-4.27,47.83,-0.46,57.14
Adam Saad,Carlton,West Coast Eagles,71,Round 19,2023,77,51,85,90,71,73,56,66,43,71,78,1,75.33333333333333,51,90,450.3333333333333,74,51,90,229,70.28571428571429,51,90,201.23809523809524,68.4,43,90,219.6,2,-9.2,25,-3.02,43.33,1.49,51.28
Adam Saad,Carlton,Collingwood,17,Round 20,2023,65,77,51,85,90,71,73,56,66,43,71,0,71,51,85,316,74.8,51,90,230.2,71.85714285714286,51,90,202.8095238095238,68.3,43,90,217.56666666666666,2,-2.9,22.22,-0.61,40.91,0.79,39.53
Adam Saad,Carlton,St Kilda,19,Round 21,2023,44,65,77,51,85,90,71,73,56,66,43,0,64.33333333333333,51,77,169.33333333333334,73.6,51,90,248.8,73.14285714285714,51,90,166.8095238095238,67.7,43,90,217.56666666666666,2,13.38,75,7.87,58.62,9.89,60.87
Adam Saad,Carlton,Melbourne,4,Round 22,2023,104,44,65,77,51,85,90,71,73,56,66,1,62,44,77,279,64.4,44,85,294.8,69,44,90,288.3333333333333,67.8,44,90,212.17777777777778,2,-10.32,17.65,-4.71,36.67,0.99,55.56
Adam Tomlinson,Melbourne,Sydney Swans,-12,Round 12,2022,43,33,40,88,35,62,72,18,71,71,69,1,53.666666666666664,33,88,896.3333333333334,51.6,33,88,547.3,49.714285714285715,18,88,618.2380952380952,55.9,18,88,511.65555555555557,2,-2.56,41.18,-4.67,31.43,-5.96,31.58
Adam Tomlinson,Melbourne,Port Adelaide,14,Round 18,2022,58,43,33,40,88,35,62,72,18,71,71,1,38.666666666666664,33,43,26.333333333333332,47.8,33,88,520.7,53.285714285714285,33,88,443.23809523809524,53.3,18,88,503.56666666666666,6,-8.88,21.43,-9.07,33.33,-6.19,27.78
Adam Tomlinson,Melbourne,Western Bulldogs,-10,Round 19,2022,56,58,43,33,40,88,35,62,72,18,71,0,44.666666666666664,33,58,158.33333333333334,52.4,33,88,479.3,51.285714285714285,33,88,383.9047619047619,52,18,88,469.3333333333333,6,19.66,77.78,10.7,75,9.56,65.52
Adam Tomlinson,Melbourne,Essendon,-27,Round 5,2023,63,40,82,56,58,43,33,40,88,35,62,0,59.333333333333336,40,82,449.3333333333333,55.8,40,82,276.2,50.285714285714285,33,82,276.9047619047619,53.7,33,88,370.9,6,13.81,85.71,9,66.67,-0.21,52.38
Adam Tomlinson,Melbourne,Carlton,17,Round 12,2023,38,63,40,82,56,58,43,33,40,88,35,1,61.666666666666664,40,82,442.3333333333333,59.8,40,82,228.2,53.57142857142857,33,82,273.6190476190476,53.8,33,88,372.84444444444443,6,-9.27,27.27,-10.27,18.18,-9.51,19.23
Adam Tomlinson,Melbourne,Collingwood,4,Round 13,2023,86,38,63,40,82,56,58,43,33,40,88,1,47,38,63,193,55.8,38,82,326.2,54.285714285714285,38,82,242.9047619047619,54.1,33,88,361.2111111111111,6,-5.5,50,0.11,47.37,-3.67,43.48
Adam Tomlinson,Melbourne,Adelaide Crows,4,Round 19,2023,46,86,38,63,40,82,56,58,43,33,40,1,62.333333333333336,38,86,576.3333333333334,61.8,38,86,509.2,60.42857142857143,38,86,345.2857142857143,53.9,33,86,346.5444444444444,6,7.47,60,-0.84,57.14,0.15,53.33
Adam Tomlinson,Melbourne,Richmond,32,Round 20,2023,19,46,86,38,63,40,82,56,58,43,33,0,56.666666666666664,38,86,661.3333333333334,54.6,38,86,404.8,58.714285714285715,38,86,375.57142857142856,54.5,33,86,331.6111111111111,6,-3.49,33.33,-1.16,50,2.09,38.46
Adam Treloar,Western Bulldogs,Hawthorn,-27,Round 22,2021,56,90,85,103,100,115,104,127,107,76,59,0,92.66666666666667,85,103,86.33333333333333,98.6,85,115,137.3,103.42857142857143,85,127,203.61904761904762,96.6,59,127,388.26666666666665,7,6.71,66.67,-0.21,52.63,-1.33,51.61
Adam Treloar,Western Bulldogs,Port Adelaide,-2,Round 23,2021,75,56,90,85,103,100,115,104,127,107,76,1,77,56,90,337,86.8,56,103,349.7,93.28571428571429,56,115,365.9047619047619,96.3,56,127,414.23333333333335,7,-2.39,42.86,-5.94,30.56,-5,40.82
Adam Treloar,Western Bulldogs,Sydney Swans,11,Round 3,2022,88,117,95,93,105,43,93,75,56,90,85,1,101.66666666666667,93,117,177.33333333333334,90.6,43,117,798.8,88.71428571428571,43,117,569.9047619047619,85.2,43,117,486.84444444444443,7,-1.5,50,-4.92,39.13,-4.36,38.46
