player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Adam Cerra,Carlton,Essendon,-34,Round 13,2023,31,30,24,33,20,33,30,39,23,18,28,1,29,24,33,21,28,20,33,33.5,29.857142857142858,20,39,39.142857142857146,27.8,18,39,42.62222222222222,4,0.06,62.5,0.32,55,0.41,53.85
Adam Cerra,Carlton,Gold Coast Suns,59,Round 14,2023,27,31,30,24,33,20,33,30,39,23,18,1,28.333333333333332,24,31,14.333333333333334,27.6,20,33,29.3,28.714285714285715,20,33,23.904761904761905,28.1,18,39,43.65555555555556,4,-0.3,50,0.96,57.89,0.41,55.56
Adam Cerra,Carlton,Hawthorn,60,Round 16,2023,27,27,31,30,24,33,20,33,30,39,23,0,29.333333333333332,27,31,4.333333333333333,29,24,33,12.5,28.285714285714285,20,33,23.904761904761905,29,20,39,31.555555555555557,4,-0.9,57.14,-1.08,50,-0.21,50
Adam Cerra,Carlton,Fremantle,53,Round 17,2023,27,27,27,31,30,24,33,20,33,30,39,0,28.333333333333332,27,31,5.333333333333333,27.8,24,31,7.7,27.428571428571427,20,33,19.61904761904762,29.4,20,39,27.822222222222223,4,-0.29,41.67,-0.54,39.13,0.27,46.88
Adam Cerra,Carlton,Port Adelaide,50,Round 18,2023,17,27,27,27,31,30,24,33,20,33,30,1,27,27,27,0,28.4,27,31,3.8,28.428571428571427,24,33,9.285714285714286,28.2,20,33,16.622222222222224,4,0.22,40,0.64,44.44,0.24,46.15
Adam Cerra,Fremantle,Carlton,-16,Round 16,2021,24,19,21,21,27,25,28,23,19,28,24,1,20.333333333333332,19,21,1.3333333333333333,22.6,19,27,10.8,23.428571428571427,19,28,11.285714285714286,23.5,19,28,12.055555555555555,7,-1.11,16.67,-0.57,33.33,-1.17,33.33
Adam Cerra,Fremantle,Hawthorn,62,Round 17,2021,26,24,19,21,21,27,25,28,23,19,28,0,21.333333333333332,19,24,6.333333333333333,22.4,19,27,9.8,23.571428571428573,19,28,11.285714285714286,23.5,19,28,12.055555555555555,7,-0.1,40,1,62.5,0.1,45.16
Adam Cerra,Fremantle,Geelong Cats,-69,Round 18,2021,18,26,24,19,21,21,27,25,28,23,19,1,23,19,26,13,22.2,19,26,7.7,23.285714285714285,19,27,8.904761904761905,23.3,19,28,10.455555555555556,7,-1.26,36.36,-2.04,33.33,-1.26,41.18
Adam Cerra,Fremantle,Sydney Swans,-40,Round 19,2021,30,18,26,24,19,21,21,27,25,28,23,0,22.666666666666668,18,26,17.333333333333332,21.6,18,26,11.3,22.285714285714285,18,27,11.904761904761905,23.2,18,28,11.511111111111111,7,-2.76,16.67,0.22,50,0.3,56.25
Adam Cerra,Fremantle,Richmond,4,Round 20,2021,33,30,18,26,24,19,21,21,27,25,28,1,24.666666666666668,18,30,37.333333333333336,23.4,18,30,24.8,22.714285714285715,18,30,17.904761904761905,23.9,18,30,16.1,7,1.34,64.29,0.89,60,1.3,56.76
Adam Cerra,Fremantle,Brisbane Lions,-64,Round 21,2021,24,33,30,18,26,24,19,21,21,27,25,1,27,18,33,63,26.2,18,33,33.2,24.428571428571427,18,33,31.61904761904762,24.4,18,33,23.155555555555555,4,2.9,72.73,1.19,57.14,0.79,54.55
Adam Cerra,Fremantle,West Coast Eagles,15,Round 22,2021,21,24,33,30,18,26,24,19,21,21,27,1,29,24,33,21,26.2,18,33,33.2,24.857142857142858,18,33,29.476190476190474,24.3,18,33,23.122222222222224,7,-0.62,36.36,0.53,52,1.09,57.78
Adam Kennedy,GWS Giants,St Kilda,-17,Round 6,2022,24,17,11,14,18,16,16,18,17,10,11,1,14,11,17,9,15.2,11,18,7.7,15.714285714285714,11,18,6.238095238095238,14.8,10,18,9.511111111111111,3,-1.47,29.41,-1.8,30,-1.09,35.42
Adam Kennedy,GWS Giants,Adelaide Crows,59,Round 7,2022,18,24,17,11,14,18,16,16,18,17,10,0,17.333333333333332,11,24,42.333333333333336,16.8,11,24,23.7,16.571428571428573,11,24,15.952380952380953,16.1,10,24,15.433333333333334,3,0.84,53.33,1.04,63.16,0.5,55
Adam Kennedy,GWS Giants,Geelong Cats,-53,Round 8,2022,10,18,24,17,11,14,18,16,16,18,17,1,19.666666666666668,17,24,14.333333333333334,16.8,11,24,23.7,16.857142857142858,11,24,16.142857142857142,16.9,11,24,10.988888888888889,3,2.59,75,1.88,70.37,0.17,55.77
Adam Kennedy,GWS Giants,Carlton,-30,Round 9,2022,20,10,18,24,17,11,14,18,16,16,18,1,17.333333333333332,10,24,49.333333333333336,16,10,24,32.5,16,10,24,23,16.2,10,24,15.733333333333333,3,-0.22,57.14,0.57,62.86,0.24,51.06
Adam Kennedy,GWS Giants,West Coast Eagles,52,Round 10,2022,21,20,10,18,24,17,11,14,18,16,16,1,16,10,20,28,17.8,10,24,26.2,16.285714285714285,10,24,24.904761904761905,16.4,10,24,16.933333333333334,3,0.94,61.54,0.7,51.61,0.34,48.78
Adam Kennedy,GWS Giants,North Melbourne,49,Round 13,2022,17,21,20,10,18,24,17,11,14,18,16,0,17,10,21,37,18.6,10,24,27.8,17.285714285714285,10,24,26.571428571428573,16.9,10,24,18.988888888888887,3,-1.44,25,-0.36,41.38,0.04,48.78
Adam Kennedy,GWS Giants,Western Bulldogs,-20,Round 14,2022,19,17,21,20,10,18,24,17,11,14,18,1,19.333333333333332,17,21,4.333333333333333,17.2,10,21,18.7,18.142857142857142,10,24,19.142857142857142,17,10,24,18.88888888888889,3,-0.43,46.67,-0.9,32.43,-0.51,36.84
Adam Kennedy,GWS Giants,Collingwood,-11,Round 15,2022,13,19,17,21,20,10,18,24,17,11,14,0,19,17,21,4,17.4,10,21,19.3,18.428571428571427,10,24,18.952380952380953,17.1,10,24,19.211111111111112,3,0.85,58.33,0.69,53.49,0.44,57.14
Adam Kennedy,GWS Giants,Hawthorn,22,Round 16,2022,12,13,19,17,21,20,10,18,24,17,11,1,16.333333333333332,13,19,9.333333333333334,18,13,21,10,16.857142857142858,10,21,15.80952380952381,17,10,24,20,3,1.17,83.33,-0.36,41.38,0.15,49.06
Adam Kennedy,GWS Giants,Port Adelaide,-55,Round 17,2022,10,12,13,19,17,21,20,10,18,24,17,0,14.666666666666666,12,19,14.333333333333334,16.4,12,21,14.8,16,10,21,18.666666666666668,17.1,10,24,18.766666666666666,3,1.2,70,-0.16,46.51,-0.26,39.13
Adam Kennedy,GWS Giants,Carlton,-36,Round 19,2022,14,10,12,13,19,17,21,20,10,18,24,0,11.666666666666666,10,13,2.3333333333333335,14.2,10,19,13.7,16,10,21,18.666666666666668,16.4,10,24,23.822222222222223,3,-0.15,42.11,-0.8,39.13,-0.27,50
Adam Kennedy,GWS Giants,Sydney Swans,-73,Round 20,2022,10,14,10,12,13,19,17,21,20,10,18,0,12,10,14,4,13.6,10,19,11.3,15.142857142857142,10,21,15.80952380952381,15.4,10,21,16.933333333333334,3,0.15,36.84,-0.03,46.51,-0.59,35.38
Adam Kennedy,GWS Giants,Essendon,27,Round 21,2022,18,10,14,10,12,13,19,17,21,20,10,1,11.333333333333334,10,14,5.333333333333333,11.8,10,14,3.2,13.571428571428571,10,19,11.619047619047619,14.6,10,21,18.711111111111112,3,-0.01,47.83,-0.2,48.98,0.08,47.83
Adam Kennedy,GWS Giants,Western Bulldogs,-5,Round 22,2022,15,18,10,14,10,12,13,19,17,21,20,0,14,10,18,16,12.8,10,18,11.2,13.714285714285714,10,19,12.904761904761905,15.4,10,21,16.933333333333334,3,-2.04,13.33,-0.49,34.48,-1.01,35.85
Adam Kennedy,GWS Giants,Fremantle,-20,Round 23,2022,14,15,18,10,14,10,12,13,19,17,21,1,14.333333333333334,10,18,16.333333333333332,13.4,10,18,11.8,13.142857142857142,10,18,8.142857142857142,14.9,10,21,14.322222222222223,3,-1.17,31.25,-0.49,51.61,0.2,53.97
Adam Kennedy,GWS Giants,Essendon,-13,Round 4,2023,6,9,12,14,15,18,10,14,10,12,13,0,11.666666666666666,9,14,6.333333333333333,13.6,9,18,11.3,13.142857142857142,9,18,9.476190476190476,12.7,9,18,7.344444444444444,3,0.5,60,0.68,54.55,0.07,46.55
Adam Kennedy,GWS Giants,Hawthorn,2,Round 5,2023,6,6,9,12,14,15,18,10,14,10,12,1,9,6,12,9,11.2,6,15,13.7,12,6,18,16.333333333333332,12,6,18,11.777777777777779,3,0.06,53.33,0.49,61.9,0.78,53.85
Adam Saad,Carlton,Sydney Swans,-22,Round 11,2021,15,26,21,12,21,11,18,21,21,23,25,0,19.666666666666668,12,26,50.333333333333336,18.2,11,26,41.7,18.571428571428573,11,26,28.952380952380953,19.9,11,26,24.766666666666666,2,-3.27,18.18,-2.35,13.64,-2.35,13.64
Adam Saad,Carlton,West Coast Eagles,-22,Round 12,2021,22,15,26,21,12,21,11,18,21,21,23,1,20.666666666666668,15,26,30.333333333333332,19,12,26,30.5,17.714285714285715,11,26,29.238095238095237,18.9,11,26,23.433333333333334,2,-0.1,50,-0.11,50,-0.14,51.43
Adam Saad,Carlton,GWS Giants,-36,Round 14,2021,19,22,15,26,21,12,21,11,18,21,21,0,21,15,26,31,19.2,12,26,31.7,18.285714285714285,11,26,31.904761904761905,18.8,11,26,22.622222222222224,2,0.68,50,-1.45,37.5,-0.86,42.86
Adam Saad,Carlton,Adelaide Crows,10,Round 15,2021,19,19,22,15,26,21,12,21,11,18,21,1,18.666666666666668,15,22,12.333333333333334,20.6,15,26,16.3,19.428571428571427,12,26,21.61904761904762,18.6,11,26,22.044444444444444,2,-2.9,0,-0.05,44.44,-0.1,47.5
Adam Saad,Carlton,Fremantle,16,Round 16,2021,19,19,19,22,15,26,21,12,21,11,18,0,20,19,22,3,20.2,15,26,16.7,19.142857142857142,12,26,21.142857142857142,18.4,11,26,21.377777777777776,2,-0.21,33.33,1.02,46.43,0.98,57.78
Adam Saad,Carlton,Geelong Cats,-26,Round 17,2021,25,19,19,19,22,15,26,21,12,21,11,1,19,19,19,0,18.8,15,22,6.2,20.142857142857142,15,26,11.476190476190476,18.5,11,26,21.38888888888889,2,-0.57,44.44,-1.1,38.1,-1.53,21.21
Adam Saad,Carlton,Collingwood,29,Round 18,2021,17,25,19,19,19,22,15,26,21,12,21,0,21,19,25,12,20.8,19,25,7.2,20.714285714285715,15,26,14.904761904761905,19.9,12,26,17.655555555555555,2,0.72,61.54,1.08,69.23,1.9,65.31
Adam Saad,Carlton,North Melbourne,-39,Round 19,2021,21,17,25,19,19,19,22,15,26,21,12,1,20.333333333333332,17,25,17.333333333333332,19.8,17,25,9.2,19.428571428571427,15,25,10.619047619047619,19.5,12,26,18.27777777777778,2,-2.16,26.32,-2.42,39.29,-0.8,52.08
Adam Saad,Carlton,St Kilda,31,Round 20,2021,17,21,17,25,19,19,19,22,15,26,21,0,21,17,25,16,20.2,17,25,9.2,20.285714285714285,17,25,6.904761904761905,20.4,15,26,11.377777777777778,2,-0.09,45.45,0.63,45.83,0.85,51.35
Adam Saad,Carlton,Gold Coast Suns,-19,Round 21,2021,14,17,21,17,25,19,19,19,22,15,26,1,18.333333333333332,17,21,5.333333333333333,19.8,17,25,11.2,19.571428571428573,17,25,7.619047619047619,20,15,26,12.444444444444445,2,-1.27,45.45,0.44,52.17,0.32,55
Adam Saad,Carlton,Port Adelaide,-95,Round 22,2021,18,14,17,21,17,25,19,19,19,22,15,0,17.333333333333332,14,21,12.333333333333334,18.8,14,25,18.2,18.857142857142858,14,25,12.142857142857142,18.8,14,25,10.844444444444445,2,-0.03,58.33,-0.72,52.38,-0.58,33.33
Adam Saad,Carlton,GWS Giants,-14,Round 23,2021,19,18,14,17,21,17,25,19,19,19,22,1,16.333333333333332,14,18,4.333333333333333,17.4,14,21,6.3,18.714285714285715,14,25,12.238095238095237,19.1,14,25,9.21111111111111,2,-1.45,35.71,1.14,62.86,0.51,55.56
Adam Saad,Carlton,Gold Coast Suns,-30,Round 4,2022,23,22,21,19,18,14,17,21,17,25,19,0,20.666666666666668,19,22,2.3333333333333335,18.8,14,22,9.7,18.857142857142858,14,22,7.809523809523809,19.3,14,25,9.566666666666666,2,0.43,42.86,3.24,70.59,1.93,63.33
Adam Saad,Carlton,Port Adelaide,3,Round 5,2022,20,23,22,21,19,18,14,17,21,17,25,1,22,21,23,1,20.6,18,23,4.3,19.142857142857142,14,23,9.80952380952381,19.7,14,25,10.9,2,-1.68,20,-2.69,12.5,-0.96,33.33
Adam Saad,Carlton,Fremantle,-35,Round 6,2022,23,20,23,22,21,19,18,14,17,21,17,0,21.666666666666668,20,23,2.3333333333333335,21,19,23,2.5,19.571428571428573,14,23,8.952380952380953,19.2,14,23,7.511111111111111,2,0.68,43.75,-0.34,33.33,0.46,40
Adam Saad,Carlton,North Melbourne,50,Round 7,2022,25,23,20,23,22,21,19,18,14,17,21,1,22,20,23,3,21.8,20,23,1.7,20.857142857142858,18,23,3.8095238095238093,19.8,14,23,8.177777777777777,2,0.04,38.89,0.47,47.62,0.62,48.57
Adam Saad,Carlton,Adelaide Crows,48,Round 8,2022,14,25,23,20,23,22,21,19,18,14,17,1,22.666666666666668,20,25,6.333333333333333,22.6,20,25,3.3,21.857142857142858,19,25,4.142857142857143,20.2,14,25,10.844444444444445,2,-3.83,14.29,-3.3,18.18,-1.95,34.48
Adam Saad,Carlton,GWS Giants,30,Round 9,2022,18,14,25,23,20,23,22,21,19,18,14,0,20.666666666666668,14,25,34.333333333333336,21,14,25,18.5,21.142857142857142,14,25,12.476190476190476,19.9,14,25,13.877777777777778,2,0.67,33.33,1.05,44.44,0.73,54.17
Adam Saad,Carlton,Sydney Swans,15,Round 10,2022,21,18,14,25,23,20,23,22,21,19,18,1,19,14,25,31,20,14,25,18.5,20.714285714285715,14,25,13.904761904761905,20.3,14,25,10.233333333333333,2,-1.6,28.57,-1.13,28.12,-0.53,33.33
Adam Saad,Carlton,Collingwood,-4,Round 11,2022,27,21,18,14,25,23,20,23,22,21,19,0,17.666666666666668,14,21,12.333333333333334,20.2,14,25,18.7,20.571428571428573,14,25,13.619047619047619,20.6,14,25,9.6,2,0.27,46.67,0.35,46.88,0.49,50
Adam Saad,Carlton,Essendon,26,Round 13,2022,19,27,21,18,14,25,23,20,23,22,21,0,22,18,27,21,21,14,27,27.5,21.142857142857142,14,27,19.142857142857142,21.4,14,27,13.155555555555555,2,0.7,72.73,-0.04,50,-0.12,56.41
Adam Saad,Carlton,Richmond,-15,Round 14,2022,25,19,27,21,18,14,25,23,20,23,22,0,22.333333333333332,19,27,17.333333333333332,19.8,14,27,22.7,21,14,27,19.666666666666668,21.2,14,27,13.733333333333333,2,1.77,53.85,0.21,48.39,0.12,46.15
Adam Saad,Carlton,Fremantle,31,Round 15,2022,28,25,19,27,21,18,14,25,23,20,23,1,23.666666666666668,19,27,17.333333333333332,22,18,27,15,21.285714285714285,14,27,21.571428571428573,21.5,14,27,15.166666666666666,2,0.69,57.14,0.8,54.17,0.23,44.74
Adam Saad,Carlton,St Kilda,-15,Round 16,2022,25,28,25,19,27,21,18,14,25,23,20,1,24,19,28,21,24,19,28,15,21.714285714285715,14,28,26.571428571428573,22,14,28,19.333333333333332,2,5.24,75,2.13,50,1.7,56.36
Adam Saad,Carlton,West Coast Eagles,63,Round 17,2022,13,25,28,25,19,27,21,18,14,25,23,0,26,25,28,3,24.8,19,28,12.2,23.285714285714285,18,28,15.571428571428571,22.5,14,28,19.61111111111111,2,-1.66,43.75,-1.39,36.36,-0.95,35.29
Adam Saad,Carlton,Geelong Cats,-30,Round 18,2022,17,13,25,28,25,19,27,21,18,14,25,1,22,13,28,63,22,13,28,36,22.571428571428573,13,28,27.952380952380953,21.5,13,28,28.5,2,0.65,57.14,0.35,51.52,0.18,51.02
Adam Saad,Carlton,GWS Giants,36,Round 19,2022,25,17,13,25,28,25,19,27,21,18,14,1,18.333333333333332,13,25,37.333333333333336,21.6,13,28,39.8,22,13,28,32.333333333333336,20.7,13,28,28.677777777777777,2,-2.15,33.33,-4.09,8.33,-1.87,25
Adam Saad,Carlton,Adelaide Crows,-29,Round 20,2022,26,25,17,13,25,28,25,19,27,21,18,0,18.333333333333332,13,25,37.333333333333336,21.6,13,28,39.8,21.714285714285715,13,28,29.571428571428573,21.8,13,28,24.4,2,5.28,90,3.54,75,1.15,50
Adam Saad,Carlton,Brisbane Lions,-33,Round 21,2022,24,26,25,17,13,25,28,25,19,27,21,0,22.666666666666668,17,26,24.333333333333332,21.2,13,26,34.2,22.714285714285715,13,28,30.238095238095237,22.6,13,28,24.044444444444444,2,1.41,61.54,-0.23,41.67,-0.84,33.33
Adam Saad,Carlton,Melbourne,-5,Round 22,2022,22,24,26,25,17,13,25,28,25,19,27,0,25,24,26,1,21,13,26,32.5,22.571428571428573,13,28,29.61904761904762,22.9,13,28,23.877777777777776,2,1.44,66.67,-0.64,46.15,0.33,45.65
Adam Saad,Carlton,Collingwood,-1,Round 23,2022,21,22,24,26,25,17,13,25,28,25,19,1,24,22,26,4,22.8,17,26,12.7,21.714285714285715,13,26,23.904761904761905,22.4,13,28,21.822222222222223,2,-2.67,23.53,-0.72,42.86,-0.48,42.55
Adam Saad,Carlton,GWS Giants,10,Round 3,2023,23,29,18,21,22,24,26,25,17,13,25,0,22.666666666666668,18,29,32.333333333333336,22.8,18,29,16.7,23.571428571428573,18,29,12.952380952380953,22,13,29,23.333333333333332,2,-4,0,-2.54,30,-1.61,40
Adam Saad,Carlton,North Melbourne,23,Round 4,2023,25,23,29,18,21,22,24,26,25,17,13,0,23.333333333333332,18,29,30.333333333333332,22.6,18,29,16.3,23.285714285714285,18,29,12.571428571428571,21.8,13,29,22.4,2,0,71.43,0.44,52.94,-0.45,50
Adam Saad,Carlton,Adelaide Crows,-56,Round 5,2023,17,25,23,29,18,21,22,24,26,25,17,0,25.666666666666668,23,29,9.333333333333334,23.2,18,29,17.2,23.142857142857142,18,29,11.80952380952381,23,17,29,13.333333333333334,2,-2.74,21.43,-2.84,15,0.35,50
Adam Saad,Carlton,West Coast Eagles,108,Round 7,2023,25,17,25,23,29,18,21,22,24,26,25,0,21.666666666666668,17,25,17.333333333333332,22.4,17,29,24.8,22.142857142857142,17,29,16.80952380952381,23,17,29,13.333333333333334,2,-4.19,0,-3.56,36.36,-1.58,45
Adam Saad,Carlton,Brisbane Lions,-26,Round 8,2023,23,25,17,25,23,29,18,21,22,24,26,1,22.333333333333332,17,25,21.333333333333332,23.8,17,29,19.2,22.571428571428573,17,29,17.952380952380953,23,17,29,13.333333333333334,2,0.6,53.85,1.65,55,-0.08,43.33
Adam Saad,Carlton,Western Bulldogs,-20,Round 9,2023,23,23,25,17,25,23,29,18,21,22,24,1,21.666666666666668,17,25,17.333333333333332,22.6,17,25,10.8,22.857142857142858,17,29,17.476190476190474,22.7,17,29,12.233333333333333,2,1.92,64.29,1.55,68,2.09,64.71
Adam Saad,Carlton,Collingwood,-28,Round 10,2023,16,23,23,25,17,25,23,29,18,21,22,1,23.666666666666668,23,25,1.3333333333333333,22.6,17,25,10.8,23.571428571428573,17,29,12.952380952380953,22.6,17,29,12.044444444444444,2,0.71,44.44,0.04,45.45,-0.87,43.59
Adam Saad,Carlton,Sydney Swans,-26,Round 11,2023,18,16,23,23,25,17,25,23,29,18,21,0,20.666666666666668,16,23,16.333333333333332,20.8,16,25,16.2,21.714285714285715,16,25,13.571428571428571,22,16,29,16.444444444444443,2,-1.62,33.33,-0.48,37.04,-0.3,32.26
Adam Saad,Carlton,Melbourne,-17,Round 12,2023,14,18,16,23,23,25,17,25,23,29,18,0,19,16,23,13,21,16,25,14.5,21,16,25,15,21.7,16,29,18.011111111111113,2,2.35,64.71,1.1,55.56,0.88,53.33
Adam Saad,Carlton,Essendon,-34,Round 13,2023,22,14,18,16,23,23,25,17,25,23,29,1,16,14,18,4,18.8,14,23,16.7,19.428571428571427,14,25,17.61904761904762,21.3,14,29,22.9,2,1.69,62.5,0.98,57.14,0.24,52.27
Adam Saad,Carlton,Gold Coast Suns,59,Round 14,2023,18,22,14,18,16,23,23,25,17,25,23,1,18,14,22,16,18.6,14,23,14.8,20.142857142857142,14,25,17.142857142857142,20.6,14,25,15.822222222222223,2,-0.21,44.44,-0.08,36,0.14,43.59
Adam Saad,Carlton,Hawthorn,60,Round 16,2023,24,18,22,14,18,16,23,23,25,17,25,0,18,14,22,16,17.6,14,22,8.8,19.142857142857142,14,23,12.80952380952381,20.1,14,25,15.655555555555555,2,1.52,55.56,-0.34,48,-0.1,55.56
Adam Saad,Carlton,Fremantle,53,Round 17,2023,18,24,18,22,14,18,16,23,23,25,17,0,21.333333333333332,18,24,9.333333333333334,19.2,14,24,15.2,19.285714285714285,14,24,14.238095238095237,20,14,25,14.666666666666666,2,-2.67,27.27,-2.76,23.08,-2.25,31.71
Adam Saad,Carlton,Port Adelaide,50,Round 18,2023,13,18,24,18,22,14,18,16,23,23,25,1,20,18,24,12,19.2,14,24,15.2,18.571428571428573,14,24,11.619047619047619,20.1,14,25,14.1,2,0.08,45.45,-0.11,43.48,0.11,45.71
Adam Saad,Carlton,West Coast Eagles,71,Round 19,2023,22,13,18,24,18,22,14,18,16,23,23,1,18.333333333333332,13,24,30.333333333333332,19,13,24,18,18.142857142857142,13,24,15.476190476190476,18.9,13,24,15.433333333333334,2,-1.96,12.5,-0.98,36.67,-0.19,41.03
Adam Saad,Carlton,Collingwood,17,Round 20,2023,16,22,13,18,24,18,22,14,18,16,23,0,17.666666666666668,13,22,20.333333333333332,19,13,24,18,18.714285714285715,13,24,17.571428571428573,18.8,13,24,14.622222222222222,2,-0.31,44.44,0.41,45.45,0.3,44.19
Adam Saad,Carlton,St Kilda,19,Round 21,2023,11,16,22,13,18,24,18,22,14,18,16,0,17,13,22,21,18.6,13,24,19.8,19,13,24,15,18.1,13,24,12.988888888888889,2,1.12,62.5,1.2,51.72,2.44,56.52
Adam Saad,Carlton,Melbourne,4,Round 22,2023,25,11,16,22,13,18,24,18,22,14,18,1,16.333333333333332,11,22,30.333333333333332,16,11,22,18.5,17.428571428571427,11,24,21.285714285714285,17.6,11,24,17.822222222222223,2,-2.06,35.29,-1.26,33.33,0.1,46.67
Adam Tomlinson,Melbourne,Sydney Swans,-12,Round 12,2022,12,7,10,23,8,15,16,8,13,17,15,1,13.333333333333334,7,23,72.33333333333333,12.6,7,23,43.3,12.428571428571429,7,23,34.285714285714285,13.2,7,23,25.288888888888888,2,-1.53,29.41,-0.97,34.29,-1.29,31.58
Adam Tomlinson,Melbourne,Port Adelaide,14,Round 18,2022,15,12,7,10,23,8,15,16,8,13,17,1,9.666666666666666,7,12,6.333333333333333,12,7,23,41.5,13,7,23,30.666666666666668,12.9,7,23,24.988888888888887,6,-2.99,14.29,-1.83,29.17,-0.88,36.11
Adam Tomlinson,Melbourne,Western Bulldogs,-10,Round 19,2022,12,15,12,7,10,23,8,15,16,8,13,0,11.333333333333334,7,15,16.333333333333332,13.4,7,23,37.3,12.857142857142858,7,23,29.80952380952381,12.7,7,23,23.566666666666666,6,3.35,77.78,1.95,56.25,1.66,55.17
Adam Tomlinson,Melbourne,Essendon,-27,Round 5,2023,17,13,19,12,15,12,7,10,23,8,15,0,14.666666666666666,12,19,14.333333333333334,14.2,12,19,8.7,12.571428571428571,7,19,14.285714285714286,13.4,7,23,23.822222222222223,6,-0.26,42.86,0.23,44.44,-0.96,38.1
Adam Tomlinson,Melbourne,Carlton,17,Round 12,2023,12,17,13,19,12,15,12,7,10,23,8,1,16.333333333333332,13,19,9.333333333333334,15.2,12,19,8.2,13.571428571428571,7,19,15.285714285714286,13.6,7,23,24.933333333333334,6,-2.36,18.18,-1.64,31.82,-1.57,26.92
Adam Tomlinson,Melbourne,Collingwood,4,Round 13,2023,15,12,17,13,19,12,15,12,7,10,23,1,14,12,17,7,14.6,12,19,10.3,14.285714285714286,12,19,7.904761904761905,14,7,23,21.555555555555557,6,-0.09,50,-0.06,57.89,-0.66,47.83
Adam Tomlinson,Melbourne,Adelaide Crows,4,Round 19,2023,13,15,12,17,13,19,12,15,12,7,10,1,14.666666666666666,12,17,6.333333333333333,15.2,12,19,8.2,14.714285714285714,12,19,6.904761904761905,13.2,7,19,11.955555555555556,6,1.38,60,-0.5,47.62,-0.44,53.33
Adam Tomlinson,Melbourne,Richmond,32,Round 20,2023,7,13,15,12,17,13,19,12,15,12,7,0,13.333333333333334,12,15,2.3333333333333335,14,12,17,4,14.428571428571429,12,19,7.285714285714286,13.5,7,19,10.722222222222221,6,-1.38,16.67,-0.37,38.89,0.58,50
Adam Treloar,Western Bulldogs,Hawthorn,-27,Round 22,2021,15,22,26,23,27,35,26,29,27,25,18,0,23.666666666666668,22,26,4.333333333333333,26.6,22,35,26.3,26.857142857142858,22,35,18.476190476190474,25.8,18,35,20.177777777777777,7,1.38,66.67,0.58,52.63,0.46,54.84
Adam Treloar,Western Bulldogs,Port Adelaide,-2,Round 23,2021,20,15,22,26,23,27,35,26,29,27,25,1,21,15,26,31,22.6,15,27,22.3,24.857142857142858,15,35,36.476190476190474,25.5,15,35,26.27777777777778,7,-0.04,35.71,-1.18,27.78,-1.11,32.65
Adam Treloar,Western Bulldogs,Sydney Swans,11,Round 3,2022,27,32,26,27,23,10,28,20,15,22,26,1,28.333333333333332,26,32,10.333333333333334,23.6,10,32,68.3,23.714285714285715,10,32,50.904761904761905,22.9,10,32,42.544444444444444,7,-3.5,0,-0.5,43.48,-0.64,35.9
Adam Treloar,Western Bulldogs,Richmond,-38,Round 4,2022,24,27,32,26,27,23,10,28,20,15,22,0,28.333333333333332,26,32,10.333333333333334,27,23,32,10.5,24.714285714285715,10,32,49.23809523809524,23,10,32,43.333333333333336,7,-0.62,25,0.19,36.36,0.91,59.26
Adam Treloar,Western Bulldogs,North Melbourne,68,Round 5,2022,28,24,27,32,26,27,23,10,28,20,15,0,27.666666666666668,24,32,16.333333333333332,27.2,24,32,8.7,24.142857142857142,10,32,47.142857142857146,23.2,10,32,43.28888888888889,7,-0.88,27.27,0.77,50,1.28,58.82
Adam Treloar,Western Bulldogs,Adelaide Crows,-1,Round 6,2022,22,28,24,27,32,26,27,23,10,28,20,1,26.333333333333332,24,28,4.333333333333333,27.4,24,32,8.8,26.714285714285715,23,32,8.571428571428571,24.5,10,32,36.5,7,0.35,57.14,0.08,48,-0.76,40.91
Adam Treloar,Western Bulldogs,Essendon,32,Round 7,2022,22,22,28,24,27,32,26,27,23,10,28,1,24.666666666666668,22,28,9.333333333333334,26.6,22,32,14.8,26.571428571428573,22,32,9.952380952380953,24.7,10,32,34.9,7,-2.49,18.18,-1.25,40,-0.79,40
Adam Treloar,Western Bulldogs,Port Adelaide,-17,Round 8,2022,23,22,22,28,24,27,32,26,27,23,10,0,24,22,28,12,24.6,22,28,7.8,25.857142857142858,22,32,12.80952380952381,24.1,10,32,34.1,7,1.76,68.42,0.99,62.07,-0.2,51.16
Adam Treloar,Western Bulldogs,Collingwood,48,Round 9,2022,35,23,22,22,28,24,27,32,26,27,23,0,22.333333333333332,22,23,0.3333333333333333,23.8,22,28,6.2,25.428571428571427,22,32,13.952380952380953,25.4,22,32,10.266666666666667,7,1.39,45.45,0.81,53.85,1.28,57.58
